Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2023-05-13 07:00:00,9.6,7.7,88.4,8.0,10.0,1027.1,2100.0,2023
2023-05-13 08:00:00,9.8,7.8,87.7,8.0,10.0,1027.4,1900.0,2023
2023-05-13 09:00:00,10.4,8.0,85.5,8.0,10.0,1027.4,2300.0,2023
2023-05-13 10:00:00,10.8,8.2,83.9,9.0,20.0,1027.5,2200.0,2023
2023-05-13 11:00:00,11.5,8.6,82.5,7.0,10.0,1027.3,2300.0,2023
2023-05-13 12:00:00,12.8,9.3,79.3,6.0,360.0,1027.1,2000.0,2023
2023-05-13 13:00:00,12.7,8.8,77.0,7.0,360.0,1026.9,2000.0,2023
2023-05-13 14:00:00,12.9,8.9,76.5,6.0,10.0,1026.7,2400.0,2023
2023-05-13 15:00:00,13.5,9.1,74.9,6.0,20.0,1026.1,2300.0,2023
2023-05-13 16:00:00,13.2,9.0,75.6,6.0,10.0,1025.8,2000.0,2023
2023-05-13 17:00:00,12.6,9.0,78.6,6.0,20.0,1025.5,1900.0,2023
2023-05-13 18:00:00,12.3,8.9,79.7,6.0,360.0,1025.3,1600.0,2023
2023-05-13 19:00:00,11.9,8.9,81.9,5.0,360.0,1025.2,1700.0,2023
2023-05-13 20:00:00,11.5,8.5,81.7,5.0,20.0,1025.5,1700.0,2023
2023-05-13 21:00:00,11.3,8.4,82.5,5.0,10.0,1025.6,1600.0,2023
2023-05-13 22:00:00,10.6,7.9,83.5,5.0,10.0,1025.3,1500.0,2023
2023-05-13 23:00:00,10.3,8.1,86.2,4.0,360.0,1025.0,1300.0,2023
2023-05-14 00:00:00,9.9,7.9,87.6,4.0,30.0,1024.6,1200.0,2023
2023-05-14 01:00:00,9.7,7.9,88.7,3.0,340.0,1024.1,1000.0,2023
2023-05-14 02:00:00,9.1,7.6,90.0,3.0,360.0,1023.8,1000.0,2023
2023-05-14 03:00:00,9.1,7.6,90.5,2.0,30.0,1023.2,800.0,2023
2023-05-14 04:00:00,9.0,7.6,91.2,3.0,340.0,1022.9,800.0,2023
2023-05-14 05:00:00,8.6,7.3,91.8,2.0,300.0,1022.8,500.0,2023
2023-05-14 06:00:00,8.5,7.3,92.2,4.0,20.0,1022.9,700.0,2023
2023-05-14 07:00:00,8.6,7.5,92.7,3.0,140.0,1022.4,500.0,2023
2023-05-14 08:00:00,9.1,7.6,90.4,4.0,250.0,1022.3,600.0,2023
2023-05-14 09:00:00,9.9,7.6,85.7,2.0,330.0,1022.1,1000.0,2023
2023-05-14 10:00:00,12.1,8.1,76.2,2.0,270.0,1021.7,1200.0,2023
2023-05-14 11:00:00,13.9,8.2,68.4,3.0,100.0,1021.1,1300.0,2023
2023-05-14 12:00:00,16.1,9.0,62.7,2.0,160.0,1020.8,1600.0,2023
2023-05-14 13:00:00,18.7,9.7,55.6,3.0,200.0,1020.1,2000.0,2023
2023-05-14 14:00:00,19.9,10.1,53.3,4.0,290.0,1019.4,1900.0,2023
2023-05-14 15:00:00,20.0,10.9,55.9,7.0,240.0,1018.6,2200.0,2023
2023-05-14 16:00:00,21.2,10.7,51.2,8.0,260.0,1018.0,2900.0,2023
2023-05-14 17:00:00,19.7,10.9,56.7,10.0,230.0,1017.7,4000.0,2023
2023-05-14 18:00:00,19.9,9.4,50.7,8.0,270.0,1017.5,4000.0,2023
2023-05-14 19:00:00,18.4,7.2,48.0,9.0,260.0,1017.6,5000.0,2023
2023-05-14 20:00:00,17.5,7.6,52.3,8.0,260.0,1017.7,5000.0,2023
2023-05-14 21:00:00,16.6,7.4,54.3,8.0,270.0,1017.7,5500.0,2023
2023-05-14 22:00:00,15.9,7.2,56.4,7.0,270.0,1017.6,5000.0,2023
2023-05-14 23:00:00,15.0,7.9,62.5,7.0,280.0,1017.5,4500.0,2023
2023-05-15 00:00:00,14.5,8.8,68.5,5.0,270.0,1017.5,4000.0,2023
2023-05-15 01:00:00,13.9,9.7,76.1,5.0,290.0,1017.5,3000.0,2023
2023-05-15 02:00:00,13.2,10.1,81.6,6.0,330.0,1017.6,3000.0,2023
2023-05-15 03:00:00,12.8,10.3,84.8,5.0,330.0,1017.8,1900.0,2023
2023-05-15 04:00:00,11.4,10.0,91.4,6.0,320.0,1018.1,430.0,2023
2023-05-15 05:00:00,10.6,8.9,89.6,6.0,330.0,1018.6,2300.0,2023
2023-05-15 06:00:00,10.4,8.7,89.2,6.0,330.0,1019.1,2500.0,2023
2023-05-15 07:00:00,11.2,7.2,76.8,8.0,330.0,1019.7,3000.0,2023
2023-05-15 08:00:00,11.8,6.7,71.2,8.0,330.0,1020.0,3000.0,2023
2023-05-15 09:00:00,12.2,4.4,59.0,10.0,330.0,1020.1,3500.0,2023
2023-05-15 10:00:00,12.8,2.0,47.9,8.0,350.0,1020.2,4000.0,2023
2023-05-15 11:00:00,14.4,1.7,42.3,10.0,340.0,1020.2,4000.0,2023
2023-05-15 12:00:00,14.6,3.7,48.2,11.0,350.0,1020.5,5000.0,2023
2023-05-15 13:00:00,15.5,2.7,41.9,10.0,350.0,1020.6,5000.0,2023
2023-05-15 14:00:00,15.1,2.8,43.5,8.0,360.0,1020.6,4500.0,2023
2023-05-15 15:00:00,15.4,1.5,39.1,8.0,350.0,1020.8,4500.0,2023
2023-05-15 16:00:00,16.0,-0.4,32.6,10.0,340.0,1021.0,5000.0,2023
2023-05-15 17:00:00,15.4,1.2,38.0,7.0,350.0,1021.2,4500.0,2023
2023-05-15 18:00:00,15.1,3.6,46.2,6.0,30.0,1021.6,4500.0,2023
2023-05-15 19:00:00,14.2,4.8,53.1,6.0,40.0,1022.2,3500.0,2023
2023-05-15 20:00:00,12.8,4.5,57.1,4.0,30.0,1022.8,4000.0,2023
2023-05-15 21:00:00,11.6,4.7,62.3,3.0,40.0,1023.4,3000.0,2023
2023-05-15 22:00:00,11.2,4.9,65.4,2.0,340.0,1023.7,3500.0,2023
2023-05-15 23:00:00,10.5,5.6,71.4,3.0,340.0,1024.1,3500.0,2023
2023-05-16 00:00:00,9.3,5.2,75.5,2.0,340.0,1024.2,3000.0,2023
2023-05-16 01:00:00,9.3,6.0,79.8,4.0,310.0,1024.3,3000.0,2023
2023-05-16 02:00:00,8.5,6.3,86.0,3.0,290.0,1024.2,3000.0,2023
2023-05-16 03:00:00,7.5,5.4,86.6,4.0,310.0,1024.2,3000.0,2023
2023-05-16 04:00:00,7.0,4.9,86.8,4.0,310.0,1024.1,3000.0,2023
2023-05-16 05:00:00,7.4,5.1,85.3,4.0,280.0,1024.6,2600.0,2023
2023-05-16 06:00:00,8.4,5.4,81.0,5.0,290.0,1024.9,2900.0,2023
2023-05-16 07:00:00,10.5,5.6,72.1,5.0,330.0,1025.2,3000.0,2023
2023-05-16 08:00:00,12.0,5.2,63.1,6.0,320.0,1025.4,3500.0,2023
2023-05-16 09:00:00,13.4,4.9,56.5,6.0,310.0,1025.4,3500.0,2023
2023-05-16 10:00:00,14.4,5.2,54.2,7.0,300.0,1025.4,3500.0,2023
2023-05-16 11:00:00,14.7,3.3,46.3,6.0,310.0,1025.3,5000.0,2023
2023-05-16 12:00:00,15.2,3.7,46.0,6.0,330.0,1025.2,3500.0,2023
2023-05-16 13:00:00,15.8,3.7,44.3,7.0,320.0,1025.1,4000.0,2023
2023-05-16 14:00:00,16.9,4.3,43.2,7.0,310.0,1024.9,3500.0,2023
2023-05-16 15:00:00,16.7,5.4,47.0,10.0,320.0,1025.0,2800.0,2023
2023-05-16 16:00:00,16.5,5.4,47.7,8.0,320.0,1025.1,2800.0,2023
2023-05-16 17:00:00,16.0,5.6,50.1,7.0,320.0,1025.2,2700.0,2023
2023-05-16 18:00:00,16.3,4.2,44.8,7.0,320.0,1025.4,3000.0,2023
2023-05-16 19:00:00,15.7,4.8,48.1,4.0,330.0,1025.7,3000.0,2023
2023-05-16 20:00:00,14.6,5.0,52.7,5.0,330.0,1026.2,2900.0,2023
2023-05-16 21:00:00,13.1,5.5,59.9,3.0,310.0,1026.8,2500.0,2023
2023-05-16 22:00:00,12.0,5.9,66.2,2.0,330.0,1027.2,2200.0,2023
2023-05-16 23:00:00,10.9,6.1,72.1,4.0,320.0,1027.5,2300.0,2023
2023-05-17 00:00:00,10.2,6.0,74.8,4.0,320.0,1027.5,2600.0,2023
2023-05-17 01:00:00,10.0,6.3,77.7,4.0,330.0,1027.5,2800.0,2023
2023-05-17 02:00:00,8.9,5.5,79.5,4.0,270.0,1027.6,2600.0,2023
2023-05-17 03:00:00,8.7,5.8,82.2,3.0,280.0,1027.9,2600.0,2023
2023-05-17 04:00:00,8.1,5.6,84.2,3.0,270.0,1028.2,2300.0,2023
2023-05-17 05:00:00,8.3,6.2,87.1,4.0,280.0,1028.6,2100.0,2023
2023-05-17 06:00:00,9.4,6.5,82.0,3.0,290.0,1029.0,2100.0,2023
2023-05-17 07:00:00,11.4,7.6,77.7,4.0,320.0,1029.3,2300.0,2023
2023-05-17 08:00:00,13.5,8.4,71.0,2.0,270.0,1029.4,2400.0,2023
2023-05-17 09:00:00,14.8,8.6,66.5,2.0,170.0,1029.5,2800.0,2023
2023-05-17 10:00:00,15.9,7.8,58.9,2.0,310.0,1029.1,3000.0,2023
2023-05-17 11:00:00,16.3,7.2,54.9,4.0,320.0,1028.9,3000.0,2023
2023-05-17 12:00:00,17.0,6.9,51.1,7.0,310.0,1028.6,3500.0,2023
2023-05-17 13:00:00,18.7,7.7,49.0,5.0,260.0,1028.3,3500.0,2023
2023-05-17 14:00:00,17.3,6.8,50.1,5.0,350.0,1028.2,3000.0,2023
2023-05-17 15:00:00,17.7,6.7,48.7,5.0,30.0,1028.0,3500.0,2023
2023-05-17 16:00:00,17.5,6.7,48.8,5.0,30.0,1027.8,3500.0,2023
2023-05-17 17:00:00,17.4,6.6,49.3,4.0,20.0,1027.6,3500.0,2023
2023-05-17 18:00:00,16.8,8.8,59.0,5.0,30.0,1027.8,2500.0,2023
2023-05-17 19:00:00,15.0,9.1,68.0,8.0,90.0,1028.0,2400.0,2023
2023-05-17 20:00:00,14.1,9.0,71.0,6.0,80.0,1028.3,2400.0,2023
2023-05-17 21:00:00,12.7,9.0,78.2,7.0,90.0,1028.6,2200.0,2023
2023-05-17 22:00:00,12.2,8.8,79.3,6.0,80.0,1028.6,2000.0,2023
2023-05-17 23:00:00,12.0,8.9,81.0,5.0,90.0,1028.5,2000.0,2023
2023-05-18 00:00:00,11.9,8.7,81.1,2.0,70.0,1028.7,1900.0,2023
2023-05-18 01:00:00,11.0,6.4,73.1,6.0,120.0,1028.6,3000.0,2023
2023-05-18 02:00:00,10.5,5.4,70.4,4.0,140.0,1028.7,3000.0,2023
2023-05-18 03:00:00,10.0,5.4,73.1,4.0,130.0,1028.7,3000.0,2023
2023-05-18 04:00:00,9.8,5.3,73.8,3.0,150.0,1028.4,3000.0,2023
2023-05-18 05:00:00,9.5,6.0,78.5,1.0,50.0,1028.7,2900.0,2023
2023-05-18 06:00:00,11.9,7.6,74.9,3.0,100.0,1028.7,2800.0,2023
2023-05-18 07:00:00,12.7,6.7,66.9,3.0,110.0,1028.9,3000.0,2023
2023-05-18 08:00:00,14.7,7.7,62.6,2.0,140.0,1029.1,2400.0,2023
2023-05-18 09:00:00,16.5,9.3,62.3,3.0,90.0,1028.9,2200.0,2023
2023-05-18 10:00:00,16.5,6.8,52.5,4.0,90.0,1028.7,2700.0,2023
2023-05-18 11:00:00,17.7,7.5,51.3,2.0,100.0,1028.5,2900.0,2023
2023-05-18 12:00:00,18.1,6.7,47.1,4.0,90.0,1028.4,2900.0,2023
2023-05-18 13:00:00,19.9,8.0,46.1,3.0,200.0,1027.9,3000.0,2023
2023-05-18 14:00:00,19.4,7.5,45.9,4.0,120.0,1027.5,2900.0,2023
2023-05-18 15:00:00,18.9,6.3,43.8,3.0,30.0,1027.1,3500.0,2023
2023-05-18 16:00:00,20.2,4.3,35.2,5.0,40.0,1026.8,4000.0,2023
2023-05-18 17:00:00,19.4,5.6,40.4,4.0,10.0,1026.5,3500.0,2023
2023-05-18 18:00:00,17.3,8.4,55.7,5.0,90.0,1026.6,3000.0,2023
2023-05-18 19:00:00,16.7,8.0,56.4,10.0,110.0,1026.9,3000.0,2023
2023-05-18 20:00:00,15.7,8.3,61.6,8.0,110.0,1027.4,3000.0,2023
2023-05-18 21:00:00,14.1,7.9,65.9,6.0,110.0,1027.9,3000.0,2023
2023-05-18 22:00:00,13.2,7.5,68.3,6.0,110.0,1028.0,3000.0,2023
2023-05-18 23:00:00,12.4,7.2,70.5,6.0,90.0,1028.0,3000.0,2023
2023-05-19 00:00:00,12.2,6.6,68.8,8.0,110.0,1028.0,3000.0,2023
2023-05-19 01:00:00,11.4,5.8,68.5,6.0,110.0,1027.8,3500.0,2023
2023-05-19 02:00:00,11.2,6.1,71.1,3.0,80.0,1027.7,2600.0,2023
2023-05-19 03:00:00,11.1,5.9,70.3,4.0,80.0,1027.7,3000.0,2023
2023-05-19 04:00:00,10.3,6.0,75.1,5.0,90.0,1027.4,3000.0,2023
2023-05-19 05:00:00,10.3,7.1,80.8,6.0,90.0,1027.6,2900.0,2023
2023-05-19 06:00:00,11.4,7.8,78.2,4.0,110.0,1027.3,2600.0,2023
2023-05-19 07:00:00,12.7,8.3,74.4,2.0,70.0,1027.3,2400.0,2023
2023-05-19 08:00:00,14.3,8.6,68.4,2.0,110.0,1027.5,2200.0,2023
2023-05-19 09:00:00,14.1,8.2,67.3,4.0,40.0,1027.8,1800.0,2023
2023-05-19 10:00:00,15.2,8.3,63.7,4.0,60.0,1027.5,1800.0,2023
2023-05-19 11:00:00,16.4,7.8,56.6,7.0,60.0,1027.5,3000.0,2023
2023-05-19 12:00:00,17.1,8.1,55.5,7.0,90.0,1027.0,2700.0,2023
2023-05-19 13:00:00,17.5,7.7,52.7,6.0,40.0,1026.7,3000.0,2023
2023-05-19 14:00:00,17.1,6.2,48.5,6.0,40.0,1026.6,3500.0,2023
2023-05-19 15:00:00,16.9,6.9,51.7,5.0,50.0,1026.5,3000.0,2023
2023-05-19 16:00:00,17.6,7.0,50.0,7.0,30.0,1026.2,3000.0,2023
2023-05-19 17:00:00,16.8,8.8,59.1,7.0,360.0,1026.0,3000.0,2023
2023-05-19 18:00:00,16.0,8.9,62.9,5.0,10.0,1026.2,2900.0,2023
2023-05-19 19:00:00,15.1,8.9,66.5,7.0,10.0,1026.7,2500.0,2023
2023-05-19 20:00:00,14.9,9.5,70.1,7.0,20.0,1027.0,2200.0,2023
2023-05-19 21:00:00,13.9,10.2,78.0,6.0,30.0,1027.6,1700.0,2023
2023-05-19 22:00:00,12.5,9.8,83.9,5.0,20.0,1027.8,1500.0,2023
2023-05-19 23:00:00,11.1,8.8,85.7,5.0,20.0,1028.0,1600.0,2023
2023-05-20 00:00:00,10.7,6.8,77.0,5.0,30.0,1028.1,2200.0,2023
2023-05-20 01:00:00,9.0,6.1,82.0,4.0,20.0,1028.0,2200.0,2023
2023-05-20 02:00:00,8.4,6.2,86.1,2.0,10.0,1027.7,1900.0,2023
2023-05-20 03:00:00,7.7,6.0,88.8,5.0,30.0,1027.4,1500.0,2023
2023-05-20 04:00:00,7.2,6.0,91.8,4.0,10.0,1027.4,1200.0,2023
2023-05-20 05:00:00,8.1,6.7,90.6,5.0,30.0,1027.3,1400.0,2023
2023-05-20 06:00:00,9.3,7.3,87.3,5.0,10.0,1027.2,1600.0,2023
2023-05-20 07:00:00,10.3,7.9,85.2,6.0,20.0,1027.0,1600.0,2023
2023-05-20 08:00:00,12.0,7.9,76.1,8.0,30.0,1026.8,1900.0,2023
2023-05-20 09:00:00,14.5,9.0,69.3,5.0,30.0,1026.3,2200.0,2023
2023-05-20 10:00:00,16.5,8.3,58.5,6.0,20.0,1025.8,2800.0,2023
2023-05-20 11:00:00,17.2,7.0,51.2,8.0,20.0,1025.2,3000.0,2023
2023-05-20 12:00:00,18.3,7.3,48.4,9.0,20.0,1024.7,3000.0,2023
2023-05-20 13:00:00,19.2,7.2,45.7,11.0,30.0,1024.3,3000.0,2023
2023-05-20 14:00:00,19.0,6.5,44.1,8.0,20.0,1023.8,3500.0,2023
2023-05-20 15:00:00,18.7,6.4,44.4,10.0,30.0,1023.4,3500.0,2023
2023-05-20 16:00:00,19.5,6.1,41.8,9.0,30.0,1022.9,4000.0,2023
2023-05-20 17:00:00,19.4,5.6,40.2,10.0,30.0,1022.6,4000.0,2023
2023-05-20 18:00:00,18.3,5.9,44.2,8.0,30.0,1022.5,4000.0,2023
2023-05-20 19:00:00,16.9,5.2,46.0,11.0,40.0,1023.1,4000.0,2023
2023-05-20 20:00:00,15.9,3.1,42.2,10.0,40.0,1023.3,4000.0,2023
2023-05-20 21:00:00,14.6,3.0,45.7,8.0,30.0,1023.5,4000.0,2023
2023-05-20 22:00:00,13.1,3.4,51.7,7.0,30.0,1023.9,4000.0,2023
2023-05-20 23:00:00,11.8,3.8,58.0,4.0,20.0,1023.6,4000.0,2023
2023-05-21 00:00:00,10.4,4.0,64.8,4.0,10.0,1023.2,4000.0,2023
2023-05-21 01:00:00,9.6,4.7,71.5,4.0,10.0,1022.9,3500.0,2023
2023-05-21 02:00:00,9.1,5.6,78.7,5.0,20.0,1022.8,3000.0,2023
2023-05-21 03:00:00,8.7,6.0,83.2,4.0,10.0,1022.8,2300.0,2023
2023-05-21 04:00:00,8.7,6.6,86.8,5.0,30.0,1022.5,2000.0,2023
2023-05-21 05:00:00,8.9,7.0,87.8,5.0,20.0,1022.9,1800.0,2023
2023-05-21 06:00:00,10.4,7.3,81.4,6.0,20.0,1022.7,2100.0,2023
2023-05-21 07:00:00,12.3,7.6,73.3,6.0,20.0,1022.5,2700.0,2023
2023-05-21 08:00:00,14.6,7.0,60.1,7.0,30.0,1022.4,3500.0,2023
2023-05-21 09:00:00,16.1,7.9,58.4,8.0,10.0,1022.4,3500.0,2023
2023-05-21 10:00:00,16.9,7.2,52.8,11.0,30.0,1022.2,4000.0,2023
2023-05-21 11:00:00,16.7,7.4,54.0,10.0,30.0,1021.9,3500.0,2023
2023-05-21 12:00:00,17.3,6.6,49.1,9.0,30.0,1021.5,3500.0,2023
2023-05-21 13:00:00,17.9,7.0,48.8,9.0,10.0,1021.1,3500.0,2023
2023-05-21 14:00:00,17.8,6.9,48.7,7.0,10.0,1021.1,4000.0,2023
2023-05-21 15:00:00,19.4,7.1,44.7,11.0,20.0,1020.7,4500.0,2023
2023-05-21 16:00:00,18.9,7.1,46.3,8.0,10.0,1020.4,4000.0,2023
2023-05-21 17:00:00,18.6,8.0,50.3,10.0,30.0,1020.5,4000.0,2023
2023-05-21 18:00:00,17.0,8.0,55.4,8.0,10.0,1020.6,4000.0,2023
2023-05-21 19:00:00,16.5,7.6,55.6,8.0,20.0,1020.8,4000.0,2023
2023-05-21 20:00:00,15.2,6.3,55.4,7.0,10.0,1021.0,4000.0,2023
2023-05-21 21:00:00,13.9,6.3,59.9,6.0,10.0,1021.5,4000.0,2023
2023-05-21 22:00:00,13.4,5.6,59.2,5.0,350.0,1021.5,4000.0,2023
2023-05-21 23:00:00,13.2,5.5,59.2,5.0,360.0,1021.1,4000.0,2023
2023-05-22 00:00:00,13.4,5.4,58.3,7.0,350.0,1020.7,4500.0,2023
2023-05-22 01:00:00,12.4,5.7,63.6,4.0,360.0,1020.4,4000.0,2023
2023-05-22 02:00:00,12.6,6.0,64.3,5.0,10.0,1020.1,4000.0,2023
2023-05-22 03:00:00,12.4,6.4,66.8,4.0,10.0,1020.0,4000.0,2023
2023-05-22 04:00:00,12.1,6.6,69.1,4.0,360.0,1019.8,3500.0,2023
2023-05-22 05:00:00,12.2,6.9,70.0,5.0,360.0,1019.9,3500.0,2023
2023-05-22 06:00:00,12.9,7.1,68.0,4.0,340.0,1020.2,3500.0,2023
2023-05-22 07:00:00,13.7,7.0,64.2,7.0,350.0,1020.5,3000.0,2023
2023-05-22 08:00:00,14.4,7.1,61.6,4.0,340.0,1021.1,3500.0,2023
2023-05-22 09:00:00,14.4,6.5,58.8,8.0,360.0,1021.4,3000.0,2023
2023-05-22 10:00:00,14.8,6.4,57.0,6.0,360.0,1021.4,3500.0,2023
2023-05-22 11:00:00,15.3,6.4,55.1,7.0,360.0,1021.6,3500.0,2023
2023-05-22 12:00:00,17.1,7.0,51.3,10.0,350.0,1021.2,3500.0,2023
2023-05-22 13:00:00,16.9,6.3,49.5,10.0,360.0,1021.4,3500.0,2023
2023-05-22 14:00:00,17.5,7.5,51.6,6.0,350.0,1021.4,4000.0,2023
2023-05-22 15:00:00,18.2,7.6,49.8,9.0,10.0,1021.1,4000.0,2023
2023-05-22 16:00:00,19.2,8.5,49.6,10.0,350.0,1021.2,3000.0,2023
2023-05-22 17:00:00,19.0,7.2,46.3,10.0,10.0,1021.5,3500.0,2023
2023-05-22 18:00:00,18.8,6.3,43.8,9.0,10.0,1021.7,4000.0,2023
2023-05-22 19:00:00,17.5,5.8,46.2,6.0,20.0,1022.5,4000.0,2023
2023-05-22 20:00:00,15.7,3.6,44.2,9.0,20.0,1023.5,4000.0,2023
2023-05-22 21:00:00,14.0,2.0,44.2,6.0,20.0,1024.6,3500.0,2023
2023-05-22 22:00:00,12.7,2.7,50.6,4.0,20.0,1025.1,3500.0,2023
2023-05-22 23:00:00,11.6,4.7,62.2,4.0,20.0,1025.5,3000.0,2023
2023-05-23 00:00:00,10.9,5.5,69.5,4.0,20.0,1025.9,2800.0,2023
2023-05-23 01:00:00,10.3,5.5,72.1,3.0,360.0,1025.8,2800.0,2023
2023-05-23 02:00:00,9.4,5.7,77.7,2.0,330.0,1025.9,800.0,2023
2023-05-23 03:00:00,9.2,6.7,84.0,3.0,30.0,1026.3,2300.0,2023
2023-05-23 04:00:00,9.4,7.4,87.5,4.0,20.0,1026.4,2300.0,2023
2023-05-23 05:00:00,9.7,7.3,85.2,4.0,30.0,1026.7,2500.0,2023
2023-05-23 06:00:00,10.9,7.5,79.7,6.0,20.0,1027.0,2800.0,2023
2023-05-23 07:00:00,13.3,8.4,72.0,8.0,30.0,1026.9,2800.0,2023
2023-05-23 08:00:00,13.6,6.7,63.1,8.0,30.0,1027.1,3000.0,2023
2023-05-23 09:00:00,13.6,5.7,58.5,6.0,30.0,1027.3,3500.0,2023
2023-05-23 10:00:00,14.6,5.9,55.9,7.0,30.0,1027.3,3500.0,2023
2023-05-23 11:00:00,16.4,5.0,46.9,8.0,50.0,1027.4,3500.0,2023
2023-05-23 12:00:00,16.3,5.2,47.7,8.0,20.0,1027.4,3500.0,2023
2023-05-23 13:00:00,16.9,6.1,49.0,6.0,30.0,1027.1,3500.0,2023
2023-05-23 14:00:00,17.7,7.2,50.2,6.0,20.0,1026.9,3000.0,2023
2023-05-23 15:00:00,17.8,6.4,47.1,5.0,20.0,1026.7,3500.0,2023
2023-05-23 16:00:00,17.7,6.2,47.1,6.0,20.0,1026.5,3500.0,2023
2023-05-23 17:00:00,17.8,6.3,46.8,6.0,10.0,1026.4,3500.0,2023
2023-05-23 18:00:00,17.8,5.5,44.4,6.0,360.0,1026.2,3500.0,2023
2023-05-23 19:00:00,16.8,5.6,47.6,6.0,30.0,1026.3,3500.0,2023
2023-05-23 20:00:00,15.4,6.0,53.1,3.0,20.0,1026.5,3500.0,2023
2023-05-23 21:00:00,14.8,5.9,55.2,2.0,20.0,1026.9,3000.0,2023
2023-05-23 22:00:00,12.0,7.6,74.6,6.0,110.0,1026.8,2600.0,2023
2023-05-23 23:00:00,11.6,7.7,76.7,4.0,150.0,1027.0,2500.0,2023
2023-05-24 00:00:00,10.9,6.1,72.3,3.0,180.0,1026.8,3000.0,2023
2023-05-24 01:00:00,10.3,6.2,76.0,3.0,230.0,1026.6,3000.0,2023
2023-05-24 02:00:00,10.2,8.0,86.4,3.0,250.0,1026.3,2200.0,2023
2023-05-24 03:00:00,9.9,7.7,86.1,4.0,260.0,1026.2,2100.0,2023
2023-05-24 04:00:00,8.8,7.0,88.6,3.0,290.0,1026.3,2000.0,2023
2023-05-24 05:00:00,9.7,7.0,83.0,5.0,290.0,1026.3,2300.0,2023
2023-05-24 06:00:00,11.2,7.5,78.4,5.0,290.0,1026.2,2000.0,2023
2023-05-24 07:00:00,12.7,8.4,75.0,5.0,330.0,1026.5,2000.0,2023
2023-05-24 08:00:00,14.6,8.7,67.5,6.0,340.0,1026.6,2200.0,2023
2023-05-24 09:00:00,15.6,8.6,63.2,5.0,330.0,1026.3,2400.0,2023
2023-05-24 10:00:00,17.1,8.6,57.1,6.0,350.0,1026.0,2800.0,2023
2023-05-24 11:00:00,18.1,9.5,57.3,6.0,330.0,1025.6,2700.0,2023
2023-05-24 12:00:00,19.5,9.5,52.6,6.0,350.0,1025.6,3000.0,2023
2023-05-24 13:00:00,19.7,9.3,51.0,5.0,320.0,1025.3,2700.0,2023
2023-05-24 14:00:00,20.6,9.0,47.3,6.0,340.0,1025.2,2900.0,2023
2023-05-24 15:00:00,21.2,9.0,45.7,7.0,330.0,1025.0,3000.0,2023
2023-05-24 16:00:00,21.3,7.7,41.5,7.0,350.0,1024.6,3000.0,2023
2023-05-24 17:00:00,21.2,7.3,40.6,7.0,20.0,1024.6,3000.0,2023
2023-05-24 18:00:00,20.8,8.5,45.2,6.0,10.0,1024.7,3000.0,2023
2023-05-24 19:00:00,19.6,8.5,48.5,6.0,50.0,1025.0,3000.0,2023
2023-05-24 20:00:00,18.4,8.5,52.6,6.0,40.0,1025.4,2900.0,2023
2023-05-24 21:00:00,17.1,8.8,58.0,5.0,40.0,1026.0,2300.0,2023
2023-05-24 22:00:00,14.1,10.0,76.2,8.0,90.0,1026.4,1900.0,2023
2023-05-24 23:00:00,12.7,9.5,80.6,4.0,90.0,1027.0,2000.0,2023
2023-05-25 00:00:00,12.2,9.8,85.5,1.0,30.0,1027.2,2000.0,2023
2023-05-25 01:00:00,12.7,8.2,74.2,3.0,20.0,1027.6,2200.0,2023
2023-05-25 02:00:00,11.8,8.5,80.3,3.0,10.0,1028.0,2100.0,2023
2023-05-25 03:00:00,12.0,8.5,78.9,3.0,20.0,1027.9,2100.0,2023
2023-05-25 04:00:00,12.4,8.0,74.0,2.0,40.0,1028.1,2100.0,2023
2023-05-25 05:00:00,12.9,7.8,71.1,3.0,20.0,1028.3,2500.0,2023
2023-05-25 06:00:00,13.3,7.9,69.5,3.0,20.0,1028.8,2600.0,2023
2023-05-25 07:00:00,14.8,9.8,71.8,4.0,30.0,1029.2,2400.0,2023
2023-05-25 08:00:00,16.6,8.8,60.0,5.0,50.0,1029.4,2600.0,2023
2023-05-25 09:00:00,16.5,8.3,58.3,5.0,360.0,1029.4,2800.0,2023
2023-05-25 10:00:00,17.5,8.3,54.5,6.0,360.0,1029.5,2900.0,2023
2023-05-25 11:00:00,18.6,8.8,52.7,6.0,40.0,1029.8,3000.0,2023
2023-05-25 12:00:00,18.9,9.1,52.9,9.0,70.0,1029.8,3500.0,2023
2023-05-25 13:00:00,18.4,9.4,55.8,9.0,60.0,1030.0,3000.0,2023
2023-05-25 14:00:00,19.1,9.2,52.4,8.0,30.0,1029.9,3000.0,2023
2023-05-25 15:00:00,18.2,8.1,51.6,9.0,50.0,1029.9,3000.0,2023
2023-05-25 16:00:00,18.1,8.1,52.1,8.0,50.0,1030.1,3000.0,2023
2023-05-25 17:00:00,17.7,8.4,54.3,7.0,40.0,1030.1,3000.0,2023
2023-05-25 18:00:00,17.0,7.3,52.9,9.0,40.0,1030.1,3000.0,2023
2023-05-25 19:00:00,16.6,7.3,54.3,7.0,40.0,1030.1,2300.0,2023
2023-05-25 20:00:00,14.7,7.2,60.8,6.0,50.0,1030.4,3000.0,2023
2023-05-25 21:00:00,13.7,7.2,65.1,5.0,60.0,1030.8,2700.0,2023
