Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2021-06-05 19:00:00,London Marylebone Road,,14.1,7.5,,20.8,9.5,47.8,9.0,250.0,1023.7,3500.0
2021-06-05 20:00:00,London Marylebone Road,,15.4,10.1,,18.9,8.5,50.6,,,1024.0,3500.0
2021-06-05 21:00:00,London Marylebone Road,,16.4,11.5,,17.8,9.1,56.0,7.0,260.0,1024.7,3500.0
2021-06-05 22:00:00,London Marylebone Road,,11.6,10.2,,16.6,10.4,66.6,7.0,260.0,1024.9,3500.0
2021-06-05 23:00:00,London Marylebone Road,,21.0,11.0,,15.2,11.3,77.3,6.0,260.0,1025.1,3000.0
2021-06-06 01:00:00,London Marylebone Road,,20.4,12.4,,13.9,11.2,84.0,,,1025.1,2800.0
2021-06-06 02:00:00,London Marylebone Road,,9.3,10.9,25.2955,13.6,11.3,86.1,,,1025.1,2800.0
2021-06-06 03:00:00,London Marylebone Road,,13.8,9.8,22.20216,13.4,11.3,87.2,,,1024.9,2700.0
2021-06-06 04:00:00,London Marylebone Road,,13.9,9.4,21.05464,13.3,11.3,87.2,3.0,260.0,1024.7,2500.0
2021-06-06 05:00:00,London Marylebone Road,,16.3,11.3,19.25851,13.5,11.9,89.5,,,1024.7,2200.0
2021-06-06 06:00:00,London Marylebone Road,,11.4,9.8,17.11313,14.0,12.0,87.4,3.0,270.0,1024.8,2300.0
2021-06-06 07:00:00,London Marylebone Road,,18.1,12.4,16.96345,15.1,12.5,84.6,3.0,280.0,1024.9,2500.0
2021-06-06 08:00:00,London Marylebone Road,,21.7,11.5,19.80732,16.6,13.0,79.3,3.0,280.0,1025.1,2500.0
2021-06-06 09:00:00,London Marylebone Road,,17.3,11.3,18.95915,16.8,14.3,85.4,4.0,290.0,1025.0,2200.0
2021-06-06 10:00:00,London Marylebone Road,,11.5,10.2,23.10023,17.9,13.9,77.2,2.0,220.0,1025.1,2500.0
2021-06-06 11:00:00,London Marylebone Road,,13.0,11.2,29.68604,19.4,14.0,71.0,3.0,200.0,1025.1,3500.0
2021-06-06 12:00:00,London Marylebone Road,,19.2,9.5,37.46927,21.0,13.5,62.3,4.0,230.0,1024.9,4000.0
2021-06-06 13:00:00,London Marylebone Road,,11.7,9.9,38.11787,20.7,13.3,62.0,9.0,280.0,1024.7,4000.0
2021-06-06 14:00:00,London Marylebone Road,,15.4,9.1,37.56905,20.5,12.9,61.8,6.0,260.0,1024.7,4500.0
2021-06-06 15:00:00,London Marylebone Road,,12.0,5.3,31.43228,22.0,13.2,57.1,5.0,180.0,1024.3,4000.0
2021-06-06 16:00:00,London Marylebone Road,,8.5,7.8,34.87486,21.8,13.1,57.6,4.0,240.0,1023.9,3500.0
2021-06-06 17:00:00,London Marylebone Road,,11.8,7.6,30.83357,23.1,13.4,53.8,,,1023.4,3000.0
2021-06-06 18:00:00,London Marylebone Road,,17.0,11.4,30.48432,21.7,12.4,55.2,5.0,200.0,1023.2,3500.0
2021-06-06 19:00:00,London Marylebone Road,43.97508,14.7,9.0,27.44088,20.7,11.8,56.3,7.0,220.0,1023.2,3500.0
2021-06-06 20:00:00,London Marylebone Road,44.05618,14.7,9.9,30.03529,19.9,12.1,60.3,5.0,200.0,1023.5,3500.0
2021-06-06 21:00:00,London Marylebone Road,33.85216,8.6,7.2,34.17636,18.7,13.3,70.4,8.0,200.0,1024.0,3500.0
2021-06-06 22:00:00,London Marylebone Road,31.92471,10.2,6.9,31.63185,17.5,13.7,78.0,7.0,210.0,1024.4,3000.0
2021-06-06 23:00:00,London Marylebone Road,32.66384,12.2,9.4,24.79657,16.6,13.7,82.3,5.0,210.0,1024.2,2800.0
2021-06-07 01:00:00,London Marylebone Road,20.96426,14.3,9.9,29.0707,15.3,13.1,86.9,3.0,190.0,1024.3,2400.0
2021-06-07 02:00:00,London Marylebone Road,24.13657,15.3,8.7,28.38883,15.0,13.1,87.9,3.0,160.0,1024.0,2300.0
2021-06-07 03:00:00,London Marylebone Road,21.27942,3.5,8.7,29.33679,14.6,12.8,88.8,3.0,150.0,1024.0,2200.0
2021-06-07 04:00:00,London Marylebone Road,23.34963,12.4,9.0,25.2955,13.9,12.7,91.9,4.0,140.0,1023.9,1500.0
2021-06-07 05:00:00,London Marylebone Road,33.3214,19.9,13.1,13.02194,13.9,12.8,93.1,,,1023.9,1500.0
2021-06-07 06:00:00,London Marylebone Road,,24.1,13.6,14.06969,14.4,12.7,89.8,5.0,190.0,1024.0,1400.0
2021-06-07 07:00:00,London Marylebone Road,47.76339,20.3,16.2,10.82667,14.7,12.7,87.7,5.0,230.0,1024.4,1400.0
2021-06-07 08:00:00,London Marylebone Road,53.96744,11.2,12.8,15.36689,15.1,13.1,87.9,5.0,190.0,1024.6,1600.0
2021-06-07 09:00:00,London Marylebone Road,40.20657,12.5,7.8,18.75958,16.6,13.1,79.3,6.0,220.0,1024.7,2600.0
2021-06-07 10:00:00,London Marylebone Road,49.79455,12.2,5.8,14.46883,17.5,13.9,78.9,6.0,220.0,1024.9,2300.0
2021-06-07 11:00:00,London Marylebone Road,51.85157,11.7,8.8,17.71184,18.3,13.8,74.7,7.0,210.0,1024.8,3000.0
2021-06-07 12:00:00,London Marylebone Road,53.84455,11.4,9.1,25.04604,21.0,14.1,64.8,6.0,160.0,1024.3,4000.0
2021-06-07 13:00:00,London Marylebone Road,50.5735,10.2,7.4,30.98324,22.4,14.0,59.0,,,1024.0,4500.0
2021-06-07 14:00:00,London Marylebone Road,58.55055,14.9,8.9,38.66669,22.5,12.0,50.9,6.0,200.0,1023.7,4500.0
2021-06-07 15:00:00,London Marylebone Road,62.86,16.0,10.0,40.26325,22.6,12.7,53.2,9.0,170.0,1023.3,3500.0
2021-06-07 16:00:00,London Marylebone Road,71.8041,13.9,8.4,40.01379,22.1,12.1,52.6,8.0,170.0,1022.9,3500.0
2021-06-07 17:00:00,London Marylebone Road,44.74923,15.0,11.2,52.48691,21.7,10.8,49.8,8.0,180.0,1022.8,4000.0
2021-06-07 18:00:00,London Marylebone Road,53.49359,19.0,11.0,51.38928,21.0,11.9,55.9,8.0,180.0,1022.7,4000.0
2021-06-07 19:00:00,London Marylebone Road,49.05256,13.7,9.9,48.84476,20.1,12.1,59.7,9.0,250.0,1023.0,3500.0
2021-06-07 20:00:00,London Marylebone Road,33.90285,11.0,9.0,35.77292,19.0,11.3,61.0,,,1023.1,3500.0
2021-06-07 21:00:00,London Marylebone Road,33.72357,12.0,8.0,27.69034,17.8,11.7,66.8,7.0,230.0,1023.5,3500.0
2021-06-07 22:00:00,London Marylebone Road,39.35319,8.1,8.3,25.69464,17.5,12.3,71.3,5.0,200.0,1023.3,3000.0
2021-06-07 23:00:00,London Marylebone Road,38.79492,12.8,10.0,26.89206,16.5,12.8,78.2,6.0,230.0,1023.5,2700.0
2021-06-08 01:00:00,London Marylebone Road,26.17973,15.4,10.8,24.08145,14.5,12.3,86.6,5.0,230.0,1023.7,2500.0
2021-06-08 02:00:00,London Marylebone Road,21.22758,15.5,12.0,22.55141,13.1,11.3,88.2,3.0,250.0,1023.8,2400.0
2021-06-08 03:00:00,London Marylebone Road,21.76033,19.4,11.6,19.90711,12.7,11.3,91.6,,,1023.9,2300.0
2021-06-08 04:00:00,London Marylebone Road,24.46497,22.9,13.0,14.51872,12.0,10.8,92.6,2.0,240.0,1023.9,2200.0
2021-06-08 05:00:00,London Marylebone Road,28.4814,29.1,15.0,10.02839,12.7,11.4,91.6,4.0,280.0,1024.1,2000.0
2021-06-08 06:00:00,London Marylebone Road,32.14951,11.8,13.1,9.08044,13.8,11.6,86.2,,,1024.2,2000.0
2021-06-08 07:00:00,London Marylebone Road,35.69459,15.4,13.3,13.07184,16.2,11.9,75.0,2.0,320.0,1024.1,2500.0
2021-06-08 08:00:00,London Marylebone Road,30.30858,12.1,12.4,26.54281,19.4,11.0,58.1,2.0,350.0,1024.1,3500.0
2021-06-08 09:00:00,London Marylebone Road,53.7489,10.6,12.3,19.00904,18.8,10.0,56.4,3.0,310.0,1023.9,3000.0
2021-06-08 10:00:00,London Marylebone Road,48.76059,17.1,12.0,19.50797,20.6,11.0,53.8,5.0,210.0,1023.9,2900.0
2021-06-08 11:00:00,London Marylebone Road,62.5122,13.2,8.1,20.50582,20.8,10.4,50.9,3.0,270.0,1023.5,3000.0
2021-06-08 12:00:00,London Marylebone Road,56.75592,15.5,6.7,29.63615,23.1,10.9,45.9,7.0,210.0,1023.3,3500.0
2021-06-08 13:00:00,London Marylebone Road,72.18542,16.1,11.3,34.52561,23.6,8.9,38.4,7.0,230.0,1022.8,4000.0
2021-06-08 14:00:00,London Marylebone Road,77.17831,20.3,9.6,33.22841,23.8,9.8,40.7,8.0,220.0,1022.7,3500.0
2021-06-08 15:00:00,London Marylebone Road,77.98458,16.4,10.1,32.72948,23.7,9.9,41.2,6.0,190.0,1022.4,3500.0
2021-06-08 16:00:00,London Marylebone Road,78.43579,13.8,8.4,34.27615,23.6,9.6,40.4,,,1022.2,3000.0
2021-06-08 17:00:00,London Marylebone Road,76.00312,18.9,12.3,42.5583,23.4,9.7,41.5,7.0,230.0,1022.0,3500.0
2021-06-08 18:00:00,London Marylebone Road,63.32166,16.1,14.0,46.20046,22.9,10.2,44.2,8.0,220.0,1021.9,3500.0
2021-06-08 19:00:00,London Marylebone Road,53.91391,20.5,12.3,44.85336,21.6,10.2,48.2,9.0,210.0,1021.8,3500.0
2021-06-08 20:00:00,London Marylebone Road,44.51515,17.9,11.4,46.00089,20.2,11.3,56.5,8.0,200.0,1021.9,3500.0
2021-06-08 21:00:00,London Marylebone Road,43.61873,12.7,9.8,40.6125,18.5,11.8,64.9,8.0,210.0,1022.5,3500.0
2021-06-08 22:00:00,London Marylebone Road,38.34832,14.8,10.3,36.92045,17.3,11.7,69.2,9.0,210.0,1022.7,3000.0
2021-06-08 23:00:00,London Marylebone Road,32.83036,11.7,8.8,34.92475,15.7,11.7,76.7,6.0,220.0,1022.7,3000.0
2021-06-09 01:00:00,London Marylebone Road,24.78093,10.9,9.4,37.45264,13.7,11.0,84.0,6.0,200.0,1022.6,2800.0
2021-06-09 02:00:00,London Marylebone Road,23.83356,3.2,9.2,35.45694,12.8,10.3,84.6,,,1022.5,2600.0
2021-06-09 03:00:00,London Marylebone Road,21.24458,8.5,9.0,37.31959,11.7,9.8,87.6,4.0,190.0,1022.6,2300.0
2021-06-09 04:00:00,London Marylebone Road,21.48745,9.3,9.4,35.02454,11.5,9.9,90.1,5.0,220.0,1022.4,1800.0
2021-06-09 05:00:00,London Marylebone Road,34.31067,12.7,11.6,26.84217,11.8,10.3,90.1,4.0,210.0,1022.3,1700.0
2021-06-09 06:00:00,London Marylebone Road,38.46191,17.4,13.3,20.15657,13.4,11.0,84.9,4.0,250.0,1022.2,1600.0
2021-06-09 07:00:00,London Marylebone Road,62.70544,25.6,16.5,11.02624,15.1,11.1,77.2,3.0,260.0,1022.4,1900.0
2021-06-09 08:00:00,London Marylebone Road,64.18974,28.2,16.2,13.12173,17.5,11.8,69.4,5.0,220.0,1022.4,2500.0
2021-06-09 09:00:00,London Marylebone Road,63.77651,22.5,14.5,19.70754,19.2,11.2,59.5,6.0,210.0,1022.3,3000.0
2021-06-09 10:00:00,London Marylebone Road,67.05101,19.7,,22.75098,21.3,9.4,46.3,6.0,200.0,1022.1,3500.0
2021-06-09 11:00:00,London Marylebone Road,,14.6,8.9,,23.3,6.2,32.6,6.0,230.0,1021.9,4000.0
2021-06-09 12:00:00,London Marylebone Road,79.24048,18.1,5.0,27.59055,24.9,0.8,20.2,9.0,230.0,1021.5,4000.0
2021-06-09 13:00:00,London Marylebone Road,100.23709,13.1,8.2,32.18066,25.6,0.3,18.2,7.0,250.0,1021.1,4000.0
2021-06-09 14:00:00,London Marylebone Road,76.3532,12.7,6.0,35.07443,25.2,1.4,20.8,11.0,270.0,1021.0,3500.0
2021-06-09 15:00:00,London Marylebone Road,88.85968,17.2,,26.54281,25.3,8.2,33.5,12.0,260.0,1020.9,4000.0
2021-06-09 16:00:00,London Marylebone Road,76.9875,17.1,6.2,26.89206,25.2,11.0,40.9,10.0,250.0,1020.7,4000.0
2021-06-09 17:00:00,London Marylebone Road,56.06479,13.7,7.5,33.52776,25.0,11.7,43.2,,,1020.2,4000.0
2021-06-09 18:00:00,London Marylebone Road,51.27602,18.5,8.4,32.28045,23.4,12.0,48.5,,,1020.2,4000.0
2021-06-09 19:00:00,London Marylebone Road,40.91047,16.9,10.2,31.13292,22.6,13.0,54.0,,,1020.4,4000.0
2021-06-09 20:00:00,London Marylebone Road,37.20339,11.8,8.5,24.44733,22.0,13.8,59.4,8.0,270.0,1020.8,3500.0
2021-06-09 21:00:00,London Marylebone Road,36.06101,14.1,7.0,18.41033,20.8,14.5,67.1,10.0,230.0,1021.3,3500.0
2021-06-09 22:00:00,London Marylebone Road,36.78524,15.1,10.0,24.74668,19.0,14.6,75.3,8.0,240.0,1021.6,3500.0
2021-06-09 23:00:00,London Marylebone Road,38.86709,15.4,9.0,14.86797,18.2,14.4,78.4,7.0,210.0,1021.7,3500.0
2021-06-10 01:00:00,London Marylebone Road,17.37703,6.0,6.6,18.69306,17.1,14.4,83.5,5.0,230.0,1021.4,3000.0
2021-06-10 02:00:00,London Marylebone Road,16.52257,13.9,9.4,16.49779,16.2,14.1,87.3,7.0,220.0,1020.8,2500.0
2021-06-10 03:00:00,London Marylebone Road,14.60623,19.2,7.7,17.36259,15.7,14.1,90.3,6.0,220.0,1020.7,1900.0
2021-06-10 04:00:00,London Marylebone Road,16.44646,7.4,7.6,14.01979,15.6,14.2,91.3,7.0,240.0,1020.9,1400.0
2021-06-10 05:00:00,London Marylebone Road,18.43044,9.5,10.6,13.3213,15.8,14.2,90.3,8.0,240.0,1021.2,1500.0
2021-06-10 06:00:00,London Marylebone Road,30.68715,27.9,13.3,9.08044,16.5,14.3,86.4,,,1021.5,2000.0
2021-06-10 07:00:00,London Marylebone Road,31.67366,20.1,13.2,6.28646,17.7,14.7,82.9,3.0,210.0,1021.3,3000.0
2021-06-10 08:00:00,London Marylebone Road,32.93835,17.6,11.9,6.78538,17.8,14.3,80.1,7.0,210.0,1021.6,2600.0
2021-06-10 09:00:00,London Marylebone Road,36.85457,17.0,9.8,6.73549,18.5,14.8,78.6,7.0,200.0,1021.6,2700.0
2021-06-10 10:00:00,London Marylebone Road,39.48885,16.3,11.6,6.18667,19.9,14.6,71.5,6.0,230.0,1021.6,3500.0
2021-06-10 11:00:00,London Marylebone Road,38.37148,11.6,8.1,7.43398,21.6,15.3,67.0,6.0,210.0,1021.7,3000.0
2021-06-10 12:00:00,London Marylebone Road,41.71063,11.1,9.1,9.67915,22.8,14.8,60.3,6.0,200.0,1021.1,4000.0
2021-06-10 13:00:00,London Marylebone Road,48.30806,9.6,4.3,15.86582,23.0,14.2,57.5,,,1020.9,3500.0
2021-06-10 14:00:00,London Marylebone Road,65.19998,8.3,5.8,15.41678,23.0,14.4,58.2,9.0,210.0,1020.5,4000.0
2021-06-10 15:00:00,London Marylebone Road,59.64332,14.2,8.8,15.81592,22.0,14.4,61.7,10.0,210.0,1020.5,3000.0
2021-06-10 16:00:00,London Marylebone Road,76.85737,12.4,11.8,13.07184,22.7,14.6,60.2,10.0,230.0,1020.2,3500.0
2021-06-10 17:00:00,London Marylebone Road,57.89385,11.7,10.4,15.46668,22.2,14.9,62.8,10.0,220.0,1020.0,3000.0
2021-06-10 18:00:00,London Marylebone Road,54.79413,11.8,11.2,14.11958,22.8,15.4,62.6,9.0,230.0,1019.7,3500.0
2021-06-10 19:00:00,London Marylebone Road,38.47202,12.9,8.6,17.11313,21.5,15.3,67.8,,,1019.7,3500.0
2021-06-10 20:00:00,London Marylebone Road,27.7288,13.8,8.3,16.6142,20.6,15.5,72.0,9.0,220.0,1019.9,3000.0
2021-06-10 21:00:00,London Marylebone Road,24.69975,12.5,9.2,16.11528,19.1,15.2,78.1,9.0,210.0,1020.2,2900.0
2021-06-10 22:00:00,London Marylebone Road,23.20009,10.9,9.1,10.72689,17.9,15.0,83.0,7.0,220.0,1020.4,2700.0
2021-06-10 23:00:00,London Marylebone Road,23.8094,16.4,9.0,9.03054,17.2,14.9,86.7,6.0,230.0,1020.4,2600.0
2021-06-11 01:00:00,London Marylebone Road,17.33394,7.7,9.9,14.23599,17.1,15.1,87.6,8.0,220.0,1019.9,1900.0
2021-06-11 02:00:00,London Marylebone Road,17.05493,8.9,11.3,17.0965,16.9,15.1,88.6,7.0,230.0,1019.9,1600.0
2021-06-11 03:00:00,London Marylebone Road,14.74878,15.5,11.3,16.41463,16.6,14.7,88.4,8.0,250.0,1019.8,2000.0
2021-06-11 04:00:00,London Marylebone Road,15.71435,5.3,9.8,15.21721,16.5,14.6,88.4,6.0,270.0,1019.8,2300.0
2021-06-11 05:00:00,London Marylebone Road,15.73839,14.8,7.2,16.56431,16.5,14.7,89.5,,,1019.9,2200.0
2021-06-11 06:00:00,London Marylebone Road,25.24307,16.7,10.9,9.3299,17.0,15.0,87.6,6.0,240.0,1020.1,2600.0
2021-06-11 07:00:00,London Marylebone Road,34.02931,9.5,6.5,4.39054,17.5,14.7,83.9,7.0,220.0,1020.2,3500.0
2021-06-11 08:00:00,London Marylebone Road,31.10112,11.1,7.0,5.63785,18.2,14.7,80.3,9.0,250.0,1020.4,4000.0
2021-06-11 09:00:00,London Marylebone Road,43.068,10.4,8.2,4.88946,19.3,14.9,75.5,9.0,230.0,1020.6,3500.0
2021-06-11 10:00:00,London Marylebone Road,32.39878,12.5,7.7,4.6899,21.8,15.8,68.8,10.0,220.0,1020.3,3500.0
2021-06-11 11:00:00,London Marylebone Road,41.71981,15.7,9.3,7.23441,21.8,14.9,64.8,11.0,250.0,1019.9,3500.0
2021-06-11 12:00:00,London Marylebone Road,47.03457,12.9,7.0,9.82882,22.8,14.1,58.0,14.0,240.0,1019.4,3500.0
2021-06-11 13:00:00,London Marylebone Road,41.56495,10.9,8.5,11.62495,23.3,14.6,57.8,11.0,240.0,1019.4,4000.0
2021-06-11 14:00:00,London Marylebone Road,50.01798,16.8,9.7,12.52302,24.5,14.2,52.7,13.0,240.0,1019.1,3500.0
2021-06-11 15:00:00,London Marylebone Road,53.40483,15.1,6.5,16.51442,24.3,13.6,51.1,,,1019.2,3500.0
2021-06-11 16:00:00,London Marylebone Road,44.15664,10.3,7.9,19.55786,23.2,12.8,51.8,11.0,280.0,1019.3,4000.0
2021-06-11 17:00:00,London Marylebone Road,42.21126,12.1,9.5,22.50152,22.4,13.4,56.8,10.0,260.0,1019.4,3500.0
2021-06-11 18:00:00,London Marylebone Road,34.82444,13.1,8.3,29.68604,23.0,13.5,54.5,10.0,270.0,1019.4,3500.0
2021-06-11 19:00:00,London Marylebone Road,39.96428,17.7,10.7,27.14152,21.9,13.4,58.5,10.0,260.0,1019.5,3500.0
2021-06-11 20:00:00,London Marylebone Road,42.18368,12.9,8.6,22.30195,20.6,13.9,65.3,10.0,260.0,1019.6,3500.0
2021-06-11 21:00:00,London Marylebone Road,37.37268,16.3,11.1,17.71184,19.0,13.7,70.7,8.0,270.0,1020.1,3500.0
2021-06-11 22:00:00,London Marylebone Road,33.72586,6.4,6.4,18.51012,18.8,13.7,72.4,9.0,270.0,1020.5,3500.0
2021-06-11 23:00:00,London Marylebone Road,35.88971,12.4,6.4,17.36259,18.2,13.8,75.6,9.0,260.0,1020.8,3000.0
2021-06-12 01:00:00,London Marylebone Road,30.87858,4.3,4.9,22.61793,15.8,12.2,78.8,7.0,270.0,1021.3,3500.0
2021-06-12 02:00:00,London Marylebone Road,20.4622,11.5,4.5,29.9355,15.9,12.0,77.9,7.0,280.0,1021.2,3000.0
2021-06-12 03:00:00,London Marylebone Road,15.60225,,5.3,33.77722,14.6,11.9,83.4,,,1021.4,2600.0
2021-06-12 04:00:00,London Marylebone Road,17.01866,4.7,7.8,30.48432,13.7,11.8,88.5,7.0,270.0,1021.8,2500.0
2021-06-12 05:00:00,London Marylebone Road,24.26312,14.1,8.7,25.69464,13.9,12.1,88.5,7.0,270.0,1021.9,2500.0
2021-06-12 06:00:00,London Marylebone Road,28.28993,17.4,9.1,21.15442,15.2,12.2,82.6,6.0,270.0,1022.2,2100.0
2021-06-12 07:00:00,London Marylebone Road,23.36422,10.2,14.9,24.09808,15.9,12.2,78.9,5.0,290.0,1022.8,2200.0
2021-06-12 08:00:00,London Marylebone Road,15.53154,19.6,10.2,34.12647,16.9,12.1,72.6,5.0,310.0,1023.0,2300.0
2021-06-12 09:00:00,London Marylebone Road,14.89605,9.7,11.3,42.65809,18.5,12.0,65.8,4.0,270.0,1023.1,2300.0
2021-06-12 10:00:00,London Marylebone Road,17.85982,17.4,10.1,46.43329,19.5,10.8,56.5,4.0,310.0,1023.4,2800.0
2021-06-12 11:00:00,London Marylebone Road,12.32569,13.3,9.0,51.8882,21.2,10.4,49.9,8.0,330.0,1023.6,3500.0
2021-06-12 12:00:00,London Marylebone Road,21.22387,11.5,8.5,51.08992,22.0,10.1,46.5,6.0,310.0,1023.8,3000.0
2021-06-12 13:00:00,London Marylebone Road,20.12367,12.2,8.0,55.13121,23.2,10.9,45.4,6.0,270.0,1023.9,3000.0
2021-06-12 14:00:00,London Marylebone Road,26.30739,19.4,9.4,55.63014,23.5,9.5,40.3,7.0,290.0,1024.0,3500.0
2021-06-12 15:00:00,London Marylebone Road,19.56043,11.1,8.8,64.06197,24.1,10.4,41.8,5.0,280.0,1024.2,3500.0
2021-06-12 16:00:00,London Marylebone Road,13.92166,8.6,8.2,70.7143,24.0,10.5,42.3,5.0,300.0,1024.2,3500.0
2021-06-12 17:00:00,London Marylebone Road,23.36821,12.2,9.0,64.79373,23.9,8.9,38.2,6.0,310.0,1024.3,3500.0
2021-06-12 18:00:00,London Marylebone Road,17.63452,11.0,7.7,69.31731,23.8,9.5,40.0,5.0,300.0,1024.3,3500.0
2021-06-12 19:00:00,London Marylebone Road,23.16521,12.2,10.1,64.61079,22.9,9.7,42.7,5.0,320.0,1024.8,3000.0
2021-06-12 20:00:00,London Marylebone Road,24.33402,12.7,10.0,63.31358,21.9,10.1,46.3,4.0,320.0,1025.2,3000.0
2021-06-12 21:00:00,London Marylebone Road,33.59014,13.2,11.4,47.43114,20.4,10.2,51.1,2.0,20.0,1025.7,2100.0
2021-06-12 22:00:00,London Marylebone Road,44.08028,20.1,12.1,37.0535,19.7,10.7,55.8,2.0,20.0,1026.2,2900.0
2021-06-12 23:00:00,London Marylebone Road,55.76325,22.0,14.6,23.00044,18.9,10.7,58.2,0.0,0.0,1026.5,2900.0
2021-06-13 01:00:00,London Marylebone Road,44.08003,32.5,21.6,20.55571,16.7,11.1,69.5,4.0,20.0,1026.4,2600.0
2021-06-13 02:00:00,London Marylebone Road,27.4315,28.5,19.8,30.03529,16.0,11.5,74.8,3.0,40.0,1026.5,2300.0
2021-06-13 03:00:00,London Marylebone Road,23.82433,20.8,19.0,29.00417,15.2,11.4,77.3,4.0,20.0,1026.7,2200.0
2021-06-13 04:00:00,London Marylebone Road,24.50639,13.6,18.0,23.24991,14.5,11.5,82.1,,,1027.1,2000.0
2021-06-13 05:00:00,London Marylebone Road,30.68934,21.0,18.2,18.29392,15.6,12.0,78.6,2.0,360.0,1027.7,2200.0
2021-06-13 06:00:00,London Marylebone Road,22.977,19.2,11.8,33.72733,17.6,11.0,64.7,2.0,20.0,1028.1,2600.0
2021-06-13 07:00:00,London Marylebone Road,14.27868,10.9,6.6,49.36031,19.5,9.5,52.3,3.0,10.0,1028.4,3500.0
2021-06-13 08:00:00,London Marylebone Road,15.99544,7.1,5.6,52.88605,20.3,9.6,49.3,3.0,20.0,1028.1,3500.0
2021-06-13 09:00:00,London Marylebone Road,27.4018,12.6,7.6,44.10497,22.0,10.7,47.9,3.0,190.0,1027.7,2800.0
2021-06-13 10:00:00,London Marylebone Road,34.84241,18.3,13.0,49.49336,23.4,11.8,47.7,4.0,220.0,1027.6,3000.0
2021-06-13 11:00:00,London Marylebone Road,41.76689,19.2,12.0,52.88605,24.5,11.9,45.0,3.0,200.0,1027.4,3000.0
2021-06-13 12:00:00,London Marylebone Road,45.25239,17.2,12.0,59.871,25.7,12.8,44.0,5.0,250.0,1026.8,3000.0
2021-06-13 13:00:00,London Marylebone Road,45.59165,18.2,13.0,71.04692,25.5,12.2,43.1,,,1026.1,2800.0
2021-06-13 14:00:00,London Marylebone Road,32.302,16.7,12.3,76.10269,27.5,14.2,43.9,4.0,200.0,1025.5,3000.0
2021-06-13 15:00:00,London Marylebone Road,36.96894,18.8,14.0,75.50398,27.8,13.6,41.3,6.0,210.0,1025.0,3000.0
2021-06-13 16:00:00,London Marylebone Road,43.65403,17.0,13.5,70.24864,27.5,13.9,42.7,6.0,180.0,1024.4,3000.0
2021-06-13 17:00:00,London Marylebone Road,50.55732,16.5,14.8,62.46541,27.2,14.4,45.4,7.0,180.0,1024.1,3000.0
2021-06-13 18:00:00,London Marylebone Road,54.54451,19.5,13.9,53.28519,26.5,14.3,46.4,6.0,180.0,1023.8,2900.0
2021-06-13 19:00:00,London Marylebone Road,60.65729,20.6,17.7,50.5411,24.3,13.8,51.7,10.0,190.0,1023.7,3000.0
2021-06-13 20:00:00,London Marylebone Road,47.73043,19.6,15.4,54.94827,22.4,12.7,53.7,10.0,200.0,1023.7,3000.0
2021-06-13 21:00:00,London Marylebone Road,45.7101,18.0,13.8,52.68648,21.0,10.1,49.6,7.0,210.0,1023.8,3500.0
2021-06-13 22:00:00,London Marylebone Road,44.14242,15.4,11.3,52.753,19.8,10.5,54.4,5.0,210.0,1023.7,3000.0
2021-06-13 23:00:00,London Marylebone Road,52.70805,14.6,14.9,43.43974,18.8,11.0,59.9,3.0,210.0,1023.2,3000.0
2021-06-14 01:00:00,London Marylebone Road,35.94747,16.9,13.4,50.95687,17.7,11.6,66.7,3.0,260.0,1022.6,3000.0
2021-06-14 02:00:00,London Marylebone Road,29.73739,13.6,13.1,50.7573,16.6,11.9,73.4,,,1022.4,3000.0
2021-06-14 03:00:00,London Marylebone Road,26.67842,7.8,10.3,51.43917,16.3,11.7,74.1,4.0,220.0,1022.1,2800.0
2021-06-14 04:00:00,London Marylebone Road,29.90809,13.2,12.1,49.99229,15.4,11.6,77.5,4.0,190.0,1021.6,2500.0
2021-06-14 05:00:00,London Marylebone Road,39.86825,17.9,13.4,39.66454,16.2,12.3,77.1,5.0,180.0,1021.1,2400.0
2021-06-14 06:00:00,London Marylebone Road,54.91527,23.0,17.2,26.24346,18.0,12.7,70.8,4.0,260.0,1021.8,2500.0
2021-06-14 07:00:00,London Marylebone Road,67.72803,19.7,14.9,22.70109,19.9,12.8,63.7,6.0,250.0,1021.6,2700.0
2021-06-14 08:00:00,London Marylebone Road,73.73062,23.2,14.2,25.09593,21.8,11.6,52.2,7.0,230.0,1021.1,3000.0
2021-06-14 09:00:00,London Marylebone Road,71.99956,18.9,13.2,37.18654,23.0,12.9,52.3,8.0,280.0,1020.9,2700.0
2021-06-14 10:00:00,London Marylebone Road,42.23875,16.4,10.9,52.33723,24.5,14.5,53.4,7.0,280.0,1020.6,3000.0
2021-06-14 11:00:00,London Marylebone Road,59.68266,21.1,13.4,44.25465,26.2,14.5,48.0,6.0,260.0,1020.4,3000.0
2021-06-14 12:00:00,London Marylebone Road,49.76985,15.6,11.0,48.99444,26.9,13.1,42.0,8.0,260.0,1020.1,3000.0
2021-06-14 13:00:00,London Marylebone Road,55.25605,16.7,13.6,42.70798,27.7,13.4,41.3,6.0,270.0,1019.8,3500.0
2021-06-14 14:00:00,London Marylebone Road,30.84064,13.6,8.4,50.19186,27.0,13.3,42.7,6.0,300.0,1019.5,3500.0
